name,type,parentBody,parentStar,coordinateX,coordinateY,coordinateZ,wikiLink,private,quantum
Abandoned Outpost (Cellin),Ruins,Cellin,Stanton,130.062,184.915,130.356,https://starcitizen.tools/Unnamed_abandoned_outpost_(Cellin),0,0
Abandoned Outpost (Daymar),Ruins,Daymar,Stanton,73.139,285.904,1.906,https://starcitizen.tools/Unnamed_abandoned_outpost_(Daymar),0,0
Abandoned Outpost (Yela),Ruins,Yela,Stanton,-45.303,308.850,28.948,https://starcitizen.tools/Unnamed_abandoned_outpost_(Yela),0,0
Afterlife,Underground bunker,Yela,Stanton,-254.263,-153.390,99.058,https://starcitizen.tools/Afterlife,1,1
ArcCorp Mining Area 045,Outpost,Wala,Stanton,-282.798,14.108,10.620,https://starcitizen.tools/ArcCorp_Mining_Area_045,0,1
ArcCorp Mining Area 048,Outpost,Wala,Stanton,-178.193,97.756,-196.340,https://starcitizen.tools/ArcCorp_Mining_Area_048,0,1
ArcCorp Mining Area 056,Outpost,Wala,Stanton,116.546,-50.147,253.155,https://starcitizen.tools/ArcCorp_Mining_Area_056,0,1
ArcCorp Mining Area 061,Outpost,Wala,Stanton,-21.040,-247.548,-132.570,https://starcitizen.tools/ArcCorp_Mining_Area_061,0,1
ArcCorp Mining Area 141,Outpost,Daymar,Stanton,-18.167,180.362,-232.760,https://starcitizen.tools/ArcCorp_Mining_Area_141,0,1
ArcCorp Mining Area 157,Outpost,Yela,Stanton,6.023,222.356,220.313,https://starcitizen.tools/ArcCorp_Mining_Area_157,0,1
ArcCorp Processing Center 115,Underground bunker,Wala,Stanton,-277.356,50.110,27.880,https://starcitizen.tools/ArcCorp_Processing_Center_115,1,1
ArcCorp Processing Center 123,Underground bunker,Wala,Stanton,130.624,-247.521,43.129,https://starcitizen.tools/ArcCorp_Processing_Center_123,1,1
Area04,City,ArcCorp,Stanton,-314.306,-601.435,423.659,https://starcitizen.tools/Area04,0,1
Area06,City,ArcCorp,Stanton,-745.806,-111.306,267.380,https://starcitizen.tools/Area06,0,1
Area11,City,ArcCorp,Stanton,508.204,397.589,472.922,https://starcitizen.tools/Area11,0,1
